"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"0100000US","United States","868","1524","Native Village of Savoonga alone",
"0100000US","United States","307","1525","Native Village of Scammon Bay alone",
"0100000US","United States","911","1526","Native Village of Selawik alone",
"0100000US","United States","166","1527","Native Village of Shaktoolik alone",
"0100000US","United States","188","1528","Native Village of Shishmaref alone",
"0100000US","United States","143","1529","Native Village of Shungnak alone",
"0100000US","United States","90","1530","Native Village of Stevens alone",
"0100000US","United States","151","1531","Native Village of Tanacross alone",
"0100000US","United States","414","1532","Native Village of Tanana alone",
"0100000US","United States","28","1533","Native Village of Tatitlek alone",
"0100000US","United States","20","1534","Native Village of Tazlina alone",
"0100000US","United States","116","1535","Native Village of Teller alone",
"0100000US","United States","205","1536","Native Village of Tetlin alone",
"0100000US","United States","472","1537","Native Village of Tuntutuliak alone",
"0100000US","United States","242","1538","Native Village of Tununak alone",
"0100000US","United States","187","1539","Native Village of Tyonek alone",
"0100000US","United States","875","1540","Native Village of Unalakleet alone",
"0100000US","United States","73","1541","Native Village of Unga alone",
"0100000US","United States","167","1542","Native Village of Wales alone",
"0100000US","United States","265","1543","Native Village of White Mountain alone",
"0100000US","United States","221","1544","Nenana Native Association alone",
"0100000US","United States","53","1545","New Koliganek Village Council alone",
"0100000US","United States","183","1546","New Stuyahok Village alone",
"0100000US","United States","142","1547","Newhalen Village alone",
"0100000US","United States","48","1548","Newtok Village alone",
"0100000US","United States","64","1549","Nikolai Village alone",
"0100000US","United States","172","1550","Ninilchik Village alone",
"0100000US","United States","1914","1551","Nome Eskimo Community alone",
"0100000US","United States","138","1552","Nondalton Village alone",
"0100000US","United States","813","1553","Noorvik Native Community alone",
"0100000US","United States","254","1554","Northway Village alone",
"0100000US","United States","426","1555","Nulato Village alone",
"0100000US","United States","740","1556","Nunakauyarmiut Tribe (Toksook Bay) alone",
"0100000US","United States","170","1557","Organized Village of Grayling (Holikachuk) alone",
"0100000US","United States","312","1558","Organized Village of Kake alone",
"0100000US","United States","3","1559","Organized Village of Kasaan alone",
"0100000US","United States","245","1560","Organized Village of Kwethluk alone",
"0100000US","United States","65","1561","Organized Village of Saxman alone",
"0100000US","United States","850","1562","Orutsararmiut Traditional Native Council alone",
"0100000US","United States","59","1563","Oscarville Traditional Village alone",
"0100000US","United States","62","1564","Pauloff Harbor Village alone",
"0100000US","United States","34","1565","Pedro Bay Village alone",
"0100000US","United States","X","1566","Pelican alone",
"0100000US","United States","30","1567","Petersburg Indian Association alone",
"0100000US","United States","291","1568","Pilot Station Traditional Village alone",
"0100000US","United States","125","1569","Pitka's Point Traditional Council alone",
"0100000US","United States","35","1570","Platinum Traditional Village alone",
"0100000US","United States","50","1571","Portage Creek Village (Ohgsenakale) alone",
"0100000US","United States","278","1572","Qagan Tayagungin Tribe of Sand Point Village alone",
"0100000US","United States","171","1573","Qawalangin Tribe of Unalaska alone",
"0100000US","United States","144","1574","Rampart Village alone",
"0100000US","United States","89","1575","Saint George Island alone",
"0100000US","United States","160","1576","Saint Paul Island alone",
"0100000US","United States","55","1577","Salamatof Tribe alone",
"0100000US","United States","247","1578","Sealaska Corporation (Southeast Alaska) alone",
"0100000US","United States","164","1579","Seldovia Village Tribe alone",
"0100000US","United States","106","1580","Shageluk Native Village alone",
"0100000US","United States","113","1581","Siberian Yupik alone",
"0100000US","United States","462","1582","Sitka Tribe of Alaska alone",
"0100000US","United States","17","1583","Skagway Village alone",
"0100000US","United States","1","1584","Slana alone",
"0100000US","United States","48","1585","South Naknek Village alone",
"0100000US","United States","622","1586","Stebbins Community Association alone",
"0100000US","United States","49","1587","Sugpiaq alone",
"0100000US","United States","576","1588","Sun'aq Tribe of Kodiak alone",
"0100000US","United States","15","1589","Takotna Village alone",
"0100000US","United States","88","1590","Tanana Chiefs alone",
"0100000US","United States","141","1591","Tangirnaq Native Village alone",
"0100000US","United States","1","1592","Telida Village alone",
"0100000US","United States","X","1593","Tenakee Springs alone",
"0100000US","United States","7792","1594","Tlingit alone",
"0100000US","United States","1","1595","Tok alone",
"0100000US","United States","777","1596","Traditional Village of Togiak alone",
"0100000US","United States","1079","1597","Tsimshian alone",
"0100000US","United States","82","1598","Tuluksak Native Community alone",
"0100000US","United States","40","1599","Twin Hills Village alone",
"0100000US","United States","38","1600","Ugashik Village alone",
"0100000US","United States","49","1601","Umkumiut Native Village alone",
"0100000US","United States","56","1602","Unangan (Unalaska) alone",
"0100000US","United States","766","1603","Village of Alakanuk alone",
"0100000US","United States","132","1604","Village of Anaktuvuk Pass alone",
"0100000US","United States","256","1605","Village of Aniak alone",
"0100000US","United States","214","1606","Village of Atmautluak alone",
"0100000US","United States","80","1607","Village of Bill Moore's Slough alone",
"0100000US","United States","80","1608","Village of Chefornak alone",
"0100000US","United States","44","1609","Village of Clarks Point alone",
"0100000US","United States","43","1610","Village of Crooked Creek alone",
"0100000US","United States","45","1611","Village of Dot Lake alone",
"0100000US","United States","23","1612","Village of Iliamna alone",
"0100000US","United States","75","1613","Village of Kalskag alone",
"0100000US","United States","205","1614","Village of Kaltag alone",
"0100000US","United States","462","1615","Village of Kotlik alone",
"0100000US","United States","141","1616","Village of Lower Kalskag alone",
"0100000US","United States","98","1617","Village of Ohogamiut alone",
"0100000US","United States","3","1618","Village of Red Devil alone",
"0100000US","United States","19","1619","Village of Sleetmute alone",
